shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1432853,37.663883437,-122.443846921,3,49.63508742
p_1432853,37.664045706,-122.444119809,4,79.70317018
p_1432853,37.664188268,-122.444338689,5,104.66963922
p_1432853,37.664346182,-122.444607441,6,134.15638173
p_1432853,37.664488743,-122.444826322,7,159.12278898
p_1432853,37.664555664,-122.445003324,8,176.41619434999998
p_1432853,37.664644371,-122.445260314,9,201.13598162
p_1432853,37.664678671,-122.445340997,10,209.20873416999999
p_1432853,37.664718519,-122.445401685,11,216.15364886999998
p_1432853,37.664744483,-122.445442436,12,220.76147379999998
p_1432853,37.664776742,-122.445457345,13,224.57590032
p_1432853,37.664797198,-122.445462315,14,226.88827349
p_1432853,37.664837325,-122.445459333,15,231.34973968999998
p_1432853,37.664871944,-122.445425539,16,236.21329099999997
p_1432853,37.665370468,-122.444942607,17,306.04950664999996
p_1432853,37.665456185,-122.444830186,18,319.79345129999996
p_1432853,37.665529688,-122.44469694,19,334.10306220999996
p_1432853,37.665617449,-122.444534239,20,351.45090862999996
p_1432853,37.667561239,-122.441890783,21,669.16140836
p_1432853,37.671239517,-122.436972441,22,1264.9456837100001
p_1432853,37.671398621305,-122.43677249516773,23,1289.90574725
p_1432853,37.671619322959685,-122.43656362205442,24,1320.5587909
p_1432853,37.671657861656286,-122.43652053027753,25,1326.28146725
p_1432853,37.6716986486047,-122.43647773456593,26,1332.17621804
p_1432853,37.671720079026585,-122.43644541943638,27,1335.88908115
p_1432853,37.67173321379832,-122.43641310430723,28,1339.0911172
p_1432853,37.67173321379832,-122.43637467550471,29,1342.48140353
p_1432853,37.671729757279294,-122.43633362655697,30,1346.12310969
p_1432853,37.67171593120352,-122.4362960711366,31,1349.7744654800001
p_1432853,37.671688279043636,-122.43624192146038,32,1355.45261378
p_1432853,37.669811432,-122.432850515,33,1720.0288962500001
p_1432853,37.669675305,-122.432650937,34,1743.2303535800002
p_1432853,37.669505566,-122.432449237,35,1769.1452878500002
p_1432853,37.669290402,-122.432232221,36,1799.7539121400002
p_1432853,37.669075286,-122.431985934,37,1832.0369355600003
p_1432853,37.668824876,-122.431591026,38,1876.6054838900004
p_1432853,37.668511902,-122.431025783,39,1937.3804946300004
p_1432853,37.668114657,-122.43029815,40,2015.2595998400004
p_1432853,37.667847438,-122.4298077,41,2067.7192080800005
p_1432853,37.66769282,-122.429495595,42,2100.1652057400006
p_1432853,37.667484422,-122.428865015,43,2160.416315220001
p_1432853,37.66715672,-122.427570052,44,2280.317724090001
p_1432853,37.667050295,-122.427137839,45,2320.238578330001
p_1432853,37.666973691,-122.426767792,46,2353.976049030001
p_1432853,37.666960245,-122.426546983,47,2373.514701950001
p_1432853,37.666968649,-122.426313436,48,2394.141229700001
p_1432853,37.667048465,-122.425932288,49,2428.916491720001
p_1432853,37.667186278,-122.425681755,50,2455.796822690001
p_1432853,37.667389635,-122.425403621,51,2489.1375381700013
p_1432853,37.667800585,-122.424964634,52,2548.974554610001
p_1432853,37.66801758,-122.424711609,53,2581.8135536400014
p_1432853,37.668239421,-122.424348548,54,2622.2150653800013
p_1432853,37.668380593,-122.423934531,55,2661.9611670000013
p_1432853,37.668541432,-122.423491421,56,2704.9381272400014
p_1432853,37.669139407,-122.421605699,57,2884.0574956900014
p_1432853,37.669616694,-122.420043051,58,3031.7499373000014
p_1432853,37.669658709,-122.419851967,59,3049.2413984600016
p_1432853,37.669680556,-122.419614172,60,3070.3605212000016
p_1432853,37.669677195,-122.419331792,61,3095.2762797700016
p_1432853,37.669646945,-122.419147077,62,3111.9150208400015
p_1432853,37.669089786,-122.417258339,63,3289.6540349800016
p_1432853,37.668292722,-122.414488164,64,3549.5742986700016
p_1432853,37.668007017,-122.413371381,65,3653.0815263300015
p_1432853,37.667958279,-122.413097493,66,3677.8439150600016
p_1432853,37.666968297,-122.409660529,67,4000.372568670002
p_1432853,37.666075299,-122.406472199,68,4298.625021130002
p_1432853,37.665901889,-122.405626104,69,4375.7166645800025
p_1432853,37.665713654,-122.404554582,70,4472.537522250002
p_1432853,37.665506181,-122.403440151,71,4573.523992460003
p_1432853,37.665381811,-122.402966686,72,4617.519413820003
p_1432853,37.665238953,-122.402348846,73,4674.290685490003
p_1432853,37.664837364,-122.400772273,74,4820.359164030003
p_1432853,37.664726139,-122.400170642,75,4874.858092330003
p_1432853,37.664675718,-122.399877646,76,4901.308176560004
p_1432853,37.664621936,-122.399684438,77,4919.370005730004
p_1432853,37.66455975,-122.399554925,78,4932.719753220003
p_1432853,37.664452375,-122.399393625,79,4951.282321580004
p_1432853,37.66433389,-122.399286411,80,4967.481842440004
p_1432853,37.664170862,-122.399201484,81,4987.066514050004
p_1432853,37.66366515,-122.398925064,82,5048.265319560004
p_1432853,37.66296295,-122.398562747,83,5132.504134620004
p_1432853,37.662706759,-122.398445652,84,5162.757618050005
p_1432853,37.662530281,-122.398322508,85,5185.156720120004
p_1432853,37.662412629,-122.398184503,86,5203.011353010004
p_1432853,37.662300256,-122.398032329,87,5221.337256110004
p_1432853,37.662206134,-122.397813644,88,5243.279089940004
p_1432853,37.662140585,-122.397573726,89,5265.663273970004
p_1432853,37.662120416,-122.397410243,90,5280.260683080004
p_1432853,37.662104064,-122.397111426,91,5306.688870640004
p_1432853,37.662153508,-122.396382725,92,5371.2187756300045
p_1432853,37.662233026,-122.394811492,93,5510.135318700004
p_1432853,37.662234659,-122.394786316,94,5512.364074210004
p_1432853,37.66225417124825,-122.39450571452525,95,5537.2171356800045
p_1432853,37.66234982881306,-122.39415141616522,96,5570.231906820005
p_1432853,37.66239155401394,-122.39320128259556,97,5654.193444020005
p_1432853,37.66240103691807,-122.39312491621678,98,5661.013230600005
p_1432853,37.662409038117076,-122.39307587702268,99,5665.430326160005
p_1432853,37.662431304277476,-122.39301420327646,100,5671.406903220005
p_1432853,37.66246194718548,-122.39298892398949,101,5675.474119570005
p_1432853,37.66250947493546,-122.39298181418997,102,5680.786399280006
p_1432853,37.66330942882877,-122.39300322304123,103,5769.593459840005
p_1432853,37.66333819530047,-122.39299848317489,104,5772.813527140005
p_1432853,37.6633669617604,-122.39299295333093,105,5776.043385220005
p_1432853,37.66339322677972,-122.39298426357584,106,5779.057684520005
p_1432853,37.663413238216506,-122.39297399386554,107,5781.456479020005
p_1432853,37.663423243933195,-122.39294871457824,108,5783.948105760005
p_1432853,37.66343137357704,-122.39290921569223,109,5787.548098450005
p_1432853,37.66342824679073,-122.39284285756335,110,5793.413309150005
p_1432853,37.663421993218876,-122.39280809854334,111,5796.557740610006
p_1432853,37.66341824107528,-122.39276938963494,112,5799.998415590006
p_1432853,37.66341573964597,-122.39273542059287,113,5803.008416390006
p_1432853,37.66341758806894,-122.39267931433318,114,5807.963054420005
p_1432853,37.66341261286696,-122.39263921325326,115,5811.544098870006
p_1432853,37.66340385786407,-122.39261077405516,116,5814.2349379600055
p_1432853,37.66339135071516,-122.39257601503552,117,5817.601348240006
p_1432853,37.6633760213094,-122.3925412560138,118,5821.108556760006
p_1432853,37.663369142375274,-122.3925112368605,119,5823.8650649900055
p_1432853,37.66336163808258,-122.39247173797415,120,5827.448294040006
p_1432853,37.663361012724636,-122.39242196937747,121,5831.840047470006
p_1432853,37.663361012724636,-122.39236667093687,122,5836.719164060006
p_1432853,37.66336130589242,-122.392304074914,123,5842.242260010006
p_1432853,37.663364432680964,-122.3922392967407,124,5847.9683228200065
p_1432853,37.66336881018519,-122.39219663794356,125,5851.763441400007
p_1432853,37.66337944126509,-122.39216819874545,126,5854.536283460006
p_1432853,37.66339444984611,-122.39214449941372,127,5857.209743840006
p_1432853,37.66341195985369,-122.39212632992628,128,5859.729069130006
p_1432853,37.66342821914239,-122.39211053037167,129,5862.009415700006
p_1432853,37.66344385307026,-122.39210026066135,130,5863.966968690006
p_1432853,37.663442,-122.392067,131,5866.908833240006
p_1432853,37.663447,-122.392102,132,5870.046432640006
p_1432853,37.663467832639256,-122.39210384500771,133,5872.364373150006
p_1432853,37.663492246562726,-122.39211040686385,134,5875.135239570006
p_1432853,37.663510946583074,-122.39212549913333,135,5877.601207690006
p_1432853,37.6635260104856,-122.3921432161452,136,5879.890100330006
p_1432853,37.663540554939715,-122.39216487027085,137,5882.391359280006
p_1432853,37.6635457493872,-122.39219571099503,138,5885.172909960006
p_1432853,37.663544,-122.392449,139,5907.522006340007
p_1432853,37.66354370868599,-122.39248196544789,140,5910.430800960006
p_1432853,37.663535619585744,-122.3925149790939,141,5913.478892400006
p_1432853,37.66352628600774,-122.39253620215204,142,5915.618900520006
p_1432853,37.66351010780315,-122.39256056936685,143,5918.420086720006
p_1432853,37.66350357429668,-122.39256921579772,144,5919.472634540006
p_1432853,37.66349641855001,-122.39258218544435,145,5920.865580470006
p_1432853,37.66349268511699,-122.39259908528707,146,5922.413198070006
p_1432853,37.66349081840036,-122.39261834324738,147,5924.124956970006
p_1432853,37.66349112951991,-122.39263642214851,148,5925.720473550005
p_1432853,37.663490039479015,-122.39267248665244,149,5928.904826470005
p_1432853,37.66348848388185,-122.39271178861175,150,5932.376824030005
p_1432853,37.6634887950014,-122.39276248813954,151,5936.850292920005
p_1432853,37.663487581188676,-122.39283433323344,152,5943.190781780005
p_1432853,37.66348695894962,-122.39287835142827,153,5947.075222120005
p_1432853,37.663488203427235,-122.39291686734848,154,5950.476376000004
p_1432853,37.66348135879923,-122.39295302515113,155,5953.755864950004
p_1432853,37.66347058543063,-122.39298312128516,156,5956.668116670005
p_1432853,37.663464363039736,-122.39300552340208,157,5958.761886530005
p_1432853,37.66346000736577,-122.39303617893015,158,5961.509558300005
p_1432853,37.66345591928619,-122.39307390679176,159,5964.869156520005
p_1432853,37.66345560816647,-122.39310377628111,160,5967.504837440005
p_1432853,37.6634543636883,-122.3931360038877,161,5970.351707110005
p_1432853,37.66345529704681,-122.39315919204407,162,5972.400273230005
p_1432853,37.66345529704681,-122.39318238020007,163,5974.446218330005
p_1432853,37.663453,-122.393231,164,5978.7436260400045
p_1432853,37.66344849483893,-122.3932884531873,165,5983.837456770005
p_1432853,37.66344,-122.393472,166,6000.059645110005
p_1432853,37.6634225337131,-122.39392763208151,167,6040.307853340005
p_1432853,37.663418325635135,-122.39404221758798,168,6050.428787050005
p_1432853,37.66341177973466,-122.39409773840039,169,6055.381103230005
p_1432853,37.66339822036832,-122.39415444050678,170,6060.605519490005
p_1432853,37.66337390701557,-122.39421055196601,171,6066.244051160004
p_1432853,37.66332259111286,-122.39428777989741,172,6075.124936120004
p_1432853,37.66329173182427,-122.39433857553419,173,6080.765673110004
p_1432853,37.66325147639458,-122.39441445070209,174,6088.814342960004
p_1432853,37.663220617076476,-122.39449655062685,175,6096.827151350004
p_1432853,37.663212278853734,-122.39450154285166,176,6097.852088800004
p_1432853,37.663151,-122.394556,177,6106.179475700004
p_1432853,37.663146,-122.394645,178,6114.051770380004
p_1432853,37.663121,-122.395129,179,6156.846454270004
p_1432853,37.663101,-122.395494,180,6189.127816400004
p_1432853,37.663076,-122.395806,181,6216.795927170004
p_1432853,37.663073,-122.39584,182,6219.8142639800035
p_1432853,37.66305,-122.395957,183,6230.448448460003
p_1432853,37.663078,-122.396006,184,6235.772900640003
p_1432853,37.663087,-122.39606,185,6240.641057220003
p_1432853,37.66306,-122.396118,186,6246.571422330003
p_1432853,37.663012,-122.396151,187,6252.642701070003
p_1432853,37.662957,-122.396163,188,6258.838298630003
p_1432853,37.662899,-122.396149,189,6265.393169150003
p_1432853,37.662857,-122.396123,190,6270.588655080003
p_1432853,37.662837,-122.396093,191,6274.043229720003
p_1432853,37.662575,-122.396077,192,6303.156884730003
p_1432853,37.662475,-122.396071,193,6314.2685132700035
p_1432853,37.662347,-122.396083,194,6328.514646560004
p_1432853,37.66226937573954,-122.39607699579201,195,6337.146443370004
p_1432853,37.66224634569126,-122.396071045141,196,6339.755918410004
p_1432853,37.66221965176547,-122.39604592016985,197,6343.456252530003
p_1432853,37.66221180060903,-122.39600228206254,198,6347.403983600004
p_1432853,37.66220918355893,-122.39596856170631,199,6350.393404020004
p_1432853,37.662215,-122.395887,200,6357.618801180004
p_1432853,37.662224,-122.395703,201,6373.884521100004
p_1432853,37.662229,-122.395602,202,6382.813396030005
p_1432853,37.662267,-122.394862,203,6448.242457400005
p_1432853,37.662275,-122.394745,204,6458.603919430006
p_1432853,37.662302,-122.394375,205,6491.387645260005
p_1432853,37.662297471003356,-122.39397443941637,206,6526.734162370005
p_1432853,37.662328097545995,-122.39325489307865,207,6590.313322190005
p_1432853,37.662330714594475,-122.39317819579847,208,6597.086835210005
p_1432853,37.66233866276241,-122.39306559782162,209,6607.060855690005
p_1432853,37.66234127981053,-122.39296972622162,210,6615.524942680006
p_1432853,37.66234389685805,-122.39290625261052,211,6621.132978410005
p_1432853,37.66234599049629,-122.3928626145032,212,6624.990333390006
p_1432853,37.66236273959221,-122.39253245777167,213,6654.180517280006
p_1432853,37.662410911520794,-122.39126674341243,214,6765.986959660006
p_1432853,37.66242420497714,-122.39093225023811,215,6795.537340780005
p_1432853,37.66242291872844,-122.39088220572049,216,6799.955253620005
p_1432853,37.662414943985425,-122.39086270785639,217,6801.889960840005
p_1432853,37.662406969241516,-122.3908471095651,218,6803.526302900005
p_1432853,37.6623995089966,-122.39083606077536,219,6804.805359530005
p_1432853,37.66239384950009,-122.39082956148741,220,6805.655901230005
p_1432853,37.662387,-122.390829,221,6806.417740470005
p_1432853,37.662367,-122.390822,222,6808.721865900005
p_1432853,37.662332,-122.390809,223,6812.772325960004
p_1432853,37.66231893713807,-122.39080828662256,224,6814.223539950004
p_1432853,37.66231237756729,-122.39081173920755,225,6815.012751620005
p_1432853,37.662305000762146,-122.39081950580922,226,6816.080439990004
p_1432853,37.66229598135024,-122.39083469718258,227,6817.753395510004
p_1432853,37.66228805519981,-122.39084885278079,228,6819.281112110004
p_1432853,37.661974204653745,-122.39142091661226,229,6880.609709590004
p_1432853,37.66197374244564,-122.3914214532933,230,6880.679524370004
p_1432853,37.66175172,-122.391788711,231,6921.389558110004
p_1432853,37.661718914,-122.391846221,232,6927.635118170004
p_1432853,37.661702023,-122.391879435,233,6931.114075420004
p_1432853,37.661686417,-122.391917796,234,6934.916287000005
p_1432853,37.66167645,-122.391952091,235,6938.138155710005
p_1432853,37.661668244,-122.391989596,236,6941.570436340005
p_1432853,37.661660173,-122.392034427,237,6945.626239260005
p_1432853,37.661653676,-122.392099447,238,6951.408385190005
p_1432853,37.661624687,-122.392793795,239,7012.758250270005
p_1432853,37.66162476443213,-122.39279347010995,240,7012.788177330005
p_1432853,37.661622908796915,-122.39283901915957,241,7016.8124487400055
p_1432853,37.66162264338118,-122.39285259784288,242,7018.010919200005
p_1432853,37.66162489941573,-122.39286181793682,243,7018.862112820006
p_1432853,37.66162795169386,-122.39287003220129,244,7019.662159750005
p_1432853,37.66163379083871,-122.39287522898171,245,7020.456056210005
p_1432853,37.66163976268771,-122.39287908465671,246,7021.201082050005
p_1432853,37.661652504556386,-122.39288665507675,247,7022.765117820006
p_1432853,37.661672145020205,-122.39289160093564,248,7024.988266600006
p_1432853,37.66170340810574,-122.39289474631053,249,7028.469240190006
p_1432853,37.66173445907285,-122.39289684322779,250,7031.920552580005
p_1432853,37.66231780046381,-122.39293098837094,251,7096.735724680006
p_1432853,37.662336613486175,-122.39293063888474,252,7098.824011530006
p_1432853,37.66235127657366,-122.39292644505153,253,7100.493006870006
p_1432853,37.66236068308095,-122.39291735841303,254,7101.809363720006
p_1432853,37.662366492982244,-122.39290477691341,255,7103.093173560006
p_1432853,37.66237036624955,-122.3928852056919,256,7104.872719710006
p_1432853,37.66243031218261,-122.39127129552116,257,7247.429143030006
p_1432853,37.66245360065106,-122.39080352059065,258,7288.783435720006
p_1432853,37.662475738416006,-122.39033939986747,259,7329.808080370006
p_1432853,37.66247806870591,-122.39020644350774,260,7341.542134900006
p_1432853,37.662479622232226,-122.39000185752201,261,7359.594293620006
p_1432853,37.66247206214325,-122.38980839166713,262,7376.685072290006
p_1432853,37.66246468289104,-122.38967837899064,263,7388.185746490006
p_1432853,37.662458250236014,-122.38953512272872,264,7400.845896900006
p_1432853,37.662448540691656,-122.3893800887446,265,7414.567474970006
p_1432853,37.66244349172804,-122.3892078832746,266,7429.772101370006
